MQ2,MQ3,MQ5,MQ8,MQ135
207,851,679,1028,2803
207,851,676,1032,2799
199,858,673,1032,2794
202,849,675,1035,2803
202,852,673,1038,2802
209,851,674,1035,2799
208,855,671,1034,2800
204,851,672,1031,2795
208,849,678,1029,2827
206,854,679,1045,2816
203,773,671,1043,2810
206,853,680,1038,2809
196,861,681,1040,2817
211,852,668,1038,2807
201,857,669,1043,2810
213,854,686,1037,2814
208,858,673,1031,2816
209,850,672,1021,2799
209,849,670,1018,2794
202,850,676,1020,2801
204,769,671,1021,2798
202,850,668,1023,2798
204,846,671,1028,2799
202,850,665,1021,2795
199,848,672,1022,2798
212,863,675,1026,2819
200,852,669,1029,2810
208,856,673,1034,2813
204,855,668,1023,2824
208,855,676,1027,2811
205,862,678,1025,2807
202,863,672,1012,2812
212,845,678,1009,2814
205,843,675,1009,2800
207,849,671,1016,2803
205,843,668,1012,2803
211,850,669,1010,2803
207,848,669,1009,2799
200,851,666,1015,2805
204,838,669,1012,2799
200,846,664,1009,2821
199,853,667,1015,2824
214,853,664,1005,2814
211,841,676,1010,2810
204,856,662,1015,2816
220,846,679,1002,2819
220,848,665,1014,2806
206,852,665,1023,2811
209,843,662,1000,2802
202,848,665,1002,2794
198,841,669,998,2800
205,844,663,1005,2797
207,842,663,995,2802
206,832,662,1005,2799
207,846,666,997,2800
211,843,661,992,2789
204,835,659,988,2799
206,838,668,990,2806
213,843,661,1002,2800
202,837,666,993,2798
204,842,666,992,2796
201,844,666,990,2797
208,842,663,995,2797
212,846,661,989,2797
203,842,669,990,2794
204,845,669,992,2797
203,841,667,994,2795
207,841,658,990,2793
202,831,666,991,2795
207,839,673,992,2802
209,837,669,990,2797
204,832,661,987,2803
207,836,669,994,2797
207,838,670,987,2796
208,838,671,992,2800
202,840,602,987,2798
202,841,674,995,2795
204,833,668,989,2799
205,839,672,990,2795
209,838,673,993,2797
206,838,669,991,2795
204,838,674,991,2798
208,844,670,993,2793
203,836,675,989,2798
201,841,678,992,2803
210,840,674,990,2799
207,839,672,994,2799
210,837,678,993,2796
204,844,676,1002,2714
203,845,676,991,2798
204,838,671,1000,2796
205,842,674,994,2797
210,835,668,999,2796
211,839,676,996,2792
206,843,673,1004,2796
203,843,668,993,2799
208,845,675,997,2794
206,842,669,999,2799
211,849,670,997,2798
210,844,671,999,2793
212,846,667,998,2798
208,842,667,1005,2799
204,852,672,998,2794
203,843,672,1000,2802
210,846,669,996,2800
201,847,669,1004,2794
207,846,666,1002,2803
207,846,668,1006,2794
202,847,667,1003,2801
205,845,669,1000,2797
206,848,662,1000,2796
208,844,664,1004,2796
206,842,668,1007,2797
191,848,667,1000,2792
208,846,666,999,2798
206,845,662,1008,2793
203,851,668,1005,2796
205,850,666,1006,2796
207,846,663,1007,2792
201,841,662,1002,2798
206,849,662,1002,2793
205,850,603,1003,2787
206,850,664,1009,2801
199,849,661,1010,2797
201,852,656,1008,2803
209,843,662,1013,2795
207,844,659,1007,2807
212,847,659,1005,2795
207,849,639,1007,2801
198,846,654,1005,2804
206,847,657,1016,2793
210,847,654,1009,2804
207,852,656,1004,2795
208,848,655,1014,2802
212,849,657,1008,2801
209,848,653,1002,2797
200,847,655,1010,2799
211,843,652,1007,2801
199,847,653,1005,2802
202,844,656,1009,2801
203,845,653,1008,2801
205,848,654,1004,2799
209,848,653,1005,2796
204,843,653,1009,2799
204,848,654,1005,2799
208,844,654,1007,2802
207,846,651,1011,2797
205,842,653,1006,2793
203,843,651,1004,2796
200,843,649,1008,2803
210,845,648,1009,2802
210,837,652,1013,2800
203,842,650,1006,2804
209,843,648,1005,2801
198,841,648,1010,2801
214,844,650,1006,2795
208,840,651,1008,2802
205,841,651,1004,2802
205,838,646,1006,2799
210,840,645,999,2796
207,839,647,1001,2796
206,842,652,1005,2806
205,837,648,999,2803
214,839,645,1005,2798
209,840,649,1010,2797
206,833,645,1004,2798
202,843,646,1003,2800
203,836,651,997,2804
205,839,647,1004,2797
203,832,650,999,2795
202,837,649,1003,2798
207,836,646,1001,2801
208,836,649,998,2800
208,836,652,1000,2796
209,840,652,994,2800
210,835,643,997,2806
209,834,647,995,2802
205,836,647,993,2799
205,835,658,994,2799
211,838,648,993,2803
207,835,649,992,2804
202,836,653,990,2801
207,842,645,991,2797
203,834,648,993,2803
205,839,652,986,2806
209,838,646,985,2803
202,835,654,989,2799
210,839,648,985,2801
210,833,652,983,2799
208,839,654,983,2800
209,836,660,977,2805
202,836,654,980,2799
203,835,653,984,2801
208,841,660,983,2807
210,834,656,979,2808
202,833,662,983,2805
203,832,661,980,2801
205,832,660,981,2800
208,837,664,975,2803
210,832,660,971,2800
207,830,663,976,2797
205,838,659,975,2800
204,834,661,974,2796
202,837,661,973,2796
212,835,663,969,2796
208,828,661,974,2797
205,832,661,975,2804
204,835,663,973,2803
212,838,667,976,2810
208,828,667,974,2806
198,833,665,976,2806
204,832,665,974,2805
214,833,664,972,2804
209,831,662,978,2802
211,830,663,969,2805
207,833,667,974,2802
200,833,666,976,2807
201,837,667,978,2803
209,837,668,964,2805
211,832,666,969,2805
211,837,664,967,2800
202,845,664,981,2818
213,831,664,967,2819
212,850,665,977,2813
205,831,680,968,2820
210,843,664,975,2807
202,836,672,966,2811
220,845,681,965,2817
206,835,669,972,2820
205,834,664,958,2801
209,834,669,966,2802
207,835,665,963,2797
207,841,663,966,2802
214,836,670,959,2801
209,831,667,965,2799
201,837,668,963,2797
204,834,664,964,2802
201,835,665,973,2807
206,839,678,968,2812
203,836,680,974,2809
204,842,662,960,2819
219,839,668,966,2829
204,841,666,962,2816
214,834,670,962,2799
208,830,679,977,2810
206,833,668,960,2802
213,833,666,958,2803
207,832,665,959,2800
206,834,667,966,2803
211,833,667,964,2804
211,831,668,961,2803
209,833,664,965,2804
208,837,663,966,2819
221,840,675,966,2816
211,837,678,960,2822
219,838,663,972,2824
209,827,678,970,2813
216,839,662,969,2815
222,838,679,968,2814
219,828,673,977,2810
208,837,664,963,2804
207,838,668,969,2805
207,832,665,970,2808
204,836,658,962,2805
213,830,663,968,2806
205,837,657,969,2805
201,832,663,967,2802
209,745,660,971,2801
206,841,661,968,2803
203,831,666,971,2799
211,833,660,967,2798
208,834,661,971,2796
208,830,657,967,2801
209,833,667,967,2801
207,832,666,977,2810
209,833,664,964,2802
207,828,662,976,2803
212,831,671,971,2794
203,830,665,973,2800
209,832,663,973,2799
210,826,662,974,2796
208,837,665,974,2802
212,832,666,979,2803
207,831,665,972,2793
214,834,666,973,2794
211,825,662,969,2803
210,832,664,972,2802
209,833,662,975,2802
206,830,653,976,2796
208,825,664,974,2801
211,832,661,977,2802
204,829,664,968,2799
219,828,661,974,2801
204,833,664,971,2797
199,835,671,970,2805
208,832,661,978,2805
209,832,662,970,2800
209,833,659,969,2803
207,837,662,968,2805
209,826,663,973,2803
208,833,663,973,2803
209,828,662,976,2798
206,832,666,971,2800
211,828,666,972,2799
219,828,664,969,2799
203,829,678,987,2816
203,820,678,970,2800
223,833,663,969,2813
219,823,666,980,2809
212,838,661,984,2811
212,827,665,980,2806
213,827,661,973,2820
219,836,670,980,2806
208,822,664,968,2797
215,828,658,973,2799
209,825,660,971,2800
209,825,666,969,2799
206,824,662,975,2800
207,828,658,974,2801
213,827,665,972,2799
215,825,671,974,2824
216,821,668,972,2821
215,828,671,964,2813
206,823,676,961,2810
211,837,658,979,2812
213,832,665,975,2813
223,828,664,967,2813
199,831,670,976,2821
215,822,664,969,2798
211,822,661,973,2802
208,822,664,965,2801
203,828,664,964,2799
214,818,665,975,2790
214,825,668,972,2803
211,820,663,966,2795
210,822,663,968,2800
209,820,667,965,2802
209,821,663,965,2799
213,815,663,964,2803
213,825,670,962,2797
214,821,672,965,2798
211,821,672,963,2802
205,826,669,956,2801
213,823,673,963,2802
214,817,666,961,2798
209,818,669,964,2800
209,819,673,961,2800
207,817,670,960,2800
204,816,669,964,2806
209,819,668,964,2803
203,816,674,961,2804
203,816,682,957,2802
209,814,676,957,2800
209,820,673,962,2800
205,820,677,952,2809
207,817,676,962,2803
210,823,671,957,2801
204,819,679,959,2810
214,811,677,953,2802
208,818,680,955,2806
213,818,673,956,2801
210,822,661,959,2804
215,819,678,951,2806
215,817,676,952,2807
217,826,678,956,2806
204,820,682,954,2798
211,815,678,953,2797
212,828,679,953,2798
207,816,675,960,2799
209,822,681,951,2801
213,815,679,952,2798
208,825,684,951,2805
207,813,683,955,2800
215,819,682,950,2808
208,819,683,945,2802
204,816,682,953,2799
207,824,685,951,2798
214,820,682,951,2801
212,826,684,955,2806
209,816,680,951,2796
209,819,683,949,2804
208,818,684,952,2803
210,822,677,949,2798
208,817,685,946,2805
215,820,684,955,2798
210,820,687,955,2805
210,822,685,951,2797
215,826,686,954,2806
211,818,686,955,2802
211,821,684,956,2806
208,821,681,951,2808
212,822,682,954,2804
210,817,689,959,2803
208,825,689,950,2801
210,823,684,952,2807
214,821,683,953,2801
203,824,685,955,2800
214,823,686,963,2800
207,824,685,960,2804
206,819,688,963,2801
211,820,684,957,2801
212,818,688,961,2801
210,814,680,956,2803
214,821,690,954,2800
215,819,691,963,2800
203,823,684,958,2802
209,818,683,962,2801
209,818,690,966,2800
209,819,685,960,2799
207,827,681,966,2801
212,821,689,957,2802
214,827,682,966,2804
212,819,679,973,2805
211,822,682,968,2804
211,822,679,964,2803
213,817,677,973,2805
210,814,675,974,2804
210,818,681,970,2796
212,820,685,968,2803
209,820,679,969,2808
217,811,682,976,2802
208,817,683,974,2805
212,813,683,973,2808
212,817,678,976,2807
209,827,683,975,2808
213,824,677,977,2800
212,823,678,976,2806
216,821,681,977,2801
212,818,672,984,2807
210,818,686,986,2806
209,815,686,994,2806
212,819,684,990,2804
211,820,682,990,2801
208,822,686,993,2801
203,818,686,993,2807
190,829,683,988,2800
214,818,685,997,2810
211,820,678,998,2806
211,819,682,1008,2806
204,820,683,1004,2802
212,822,681,1002,2805
208,824,686,1011,2806
207,821,687,1005,2815
216,826,689,1012,2805
207,824,683,1009,2806
210,820,684,1009,2810
209,822,684,1016,2807
203,821,691,1016,2808
210,823,689,1017,2806
210,826,684,1017,2807
210,824,686,1027,2804
222,825,688,1017,2809
213,826,684,1018,2799
218,828,684,1020,2801
210,825,680,1020,2801
210,828,688,1024,2813
214,824,682,1022,2810
207,826,683,1017,2806
209,829,684,1024,2809
212,821,684,1018,2804
217,828,679,1022,2811
215,827,675,1019,2805
215,826,684,1024,2803
207,827,685,1024,2810
216,824,680,1020,2812
211,826,678,1026,2806
213,824,682,1028,2814
209,827,679,1020,2815
215,823,685,1028,2808
211,826,679,1025,2806
214,825,678,1024,2809
211,827,680,1022,2809
214,827,679,1022,2803
216,830,677,1028,2808
205,829,679,1030,2806
213,827,679,1026,2809
209,824,679,1027,2800
215,823,680,1019,2806
210,832,679,1024,2808
208,831,677,1028,2810
209,825,679,1026,2804
202,827,681,1024,2799
209,831,681,1029,2809
208,825,674,1022,2803
209,830,677,1025,2806
214,833,673,1024,2808
209,829,673,1026,2809
210,834,673,1030,2816
212,831,672,1018,2816
210,824,670,1026,2809
214,827,673,1023,2811
211,833,667,1023,2810
212,822,671,1029,2808
209,829,668,1023,2804
212,830,671,1023,2807
204,833,673,1027,2811
211,833,669,1021,2807
214,829,666,1025,2811
214,831,667,1030,2807
210,834,668,1021,2807
203,826,659,1022,2813
209,831,680,1026,2826
216,842,671,1035,2825
215,835,672,1039,2825
209,831,669,1039,2827
206,843,668,1034,2808
217,834,683,1027,2832
209,839,672,1035,2807
207,831,661,1024,2808
219,828,671,1022,2804
210,828,666,1026,2809
209,832,663,1017,2812
208,840,664,1024,2807
214,830,666,1021,2806
210,827,664,1021,2809
211,831,663,1022,2807
213,837,669,1025,2810
214,831,667,1017,2799
209,838,668,1024,2817
217,838,677,1028,2820
222,841,668,1026,2833
208,838,666,1029,2824
227,841,657,1036,2809
217,825,671,1040,2814
214,831,660,1023,2805
217,832,661,1019,2795
217,828,664,1027,2812
208,830,661,1023,2808
215,831,665,1029,2808
206,822,662,974,2808
209,830,661,1026,2813
204,825,662,1030,2804
214,829,666,1031,2810
213,830,659,1033,2810
209,825,664,1028,2806
206,828,661,1038,2808
210,832,659,1031,2808
212,831,658,1035,2808
211,831,662,1035,2801
211,825,664,1033,2813
215,832,658,1040,2807
210,834,662,1039,2811
219,823,658,1035,2810
213,830,664,1031,2810
211,827,660,1036,2807
208,825,662,1034,2811
211,831,655,933,2806
215,832,658,1029,2815
214,832,654,1033,2808
209,834,660,1031,2805
216,829,665,1043,2811
218,831,655,1035,2805
216,830,653,1033,2804
210,824,653,1039,2807
216,822,662,1032,2808
214,828,656,1040,2814
209,828,651,1043,2809
217,832,661,1040,2805
211,830,656,1043,2808
207,828,661,1040,2810
209,837,664,1042,2805
219,827,662,1042,2813
210,826,658,1035,2811
212,829,661,1041,2807
212,828,658,1036,2809
211,832,659,1048,2802
209,827,661,1042,2806
213,825,661,1049,2808
213,829,664,1039,2805
209,825,663,1049,2804
207,829,664,1045,2809
213,832,657,1051,2814
205,827,660,1052,2814
211,828,659,1046,2811
212,828,657,1048,2811
214,832,661,1057,2820
209,824,664,1052,2813
211,834,660,1050,2807
211,832,658,1051,2817
216,825,667,1054,2812
209,835,662,1056,2809
207,830,656,1054,2817
215,829,662,1052,2814
214,832,661,1054,2808
214,834,666,1056,2818
214,836,659,1055,2819
214,831,656,1058,2814
213,834,658,1054,2814
212,832,668,1056,2818
212,836,660,1056,2810
221,823,662,1053,2818
214,825,654,1060,2815
208,830,661,1054,2820
213,830,660,1052,2808
214,828,657,1055,2818
210,830,655,1060,2815
210,827,656,1062,2812
217,826,660,1054,2814
211,825,657,1053,2814
216,823,653,1056,2813
213,829,654,1051,2816
209,829,658,1060,2816
210,833,656,1059,2815
213,829,656,1059,2812
214,824,654,1057,2812
213,831,655,1058,2817
213,825,656,1050,2815
214,824,655,1052,2814
214,828,653,1055,2817
211,827,655,1052,2816
211,824,648,1060,2808
214,824,651,1055,2815
206,832,653,1060,2806
211,827,655,1055,2815
210,831,656,1057,2816
217,829,657,1055,2815
210,827,659,1055,2815
209,824,645,1055,2811
209,830,649,1054,2817
212,829,652,1052,2816
213,829,647,1059,2812
212,829,650,1052,2809
208,827,654,1056,2813
206,833,652,1044,2810
213,823,655,1051,2818
212,825,655,1055,2818
211,826,651,1058,2818
214,828,648,1056,2817
210,825,648,1049,2814
212,827,649,1048,2811
209,824,649,1053,2811
213,828,647,1048,2816
208,828,648,1051,2812
215,824,651,1052,2813
217,824,647,1044,2814
213,818,648,1048,2812
212,827,647,1045,2816
221,821,650,1051,2816
211,825,647,1044,2818
213,826,650,1047,2814
218,825,645,1045,2816
211,825,656,1046,2820
211,822,649,1043,2818
212,821,647,1040,2808
216,821,651,1045,2821
218,830,645,1044,2812
213,824,649,1044,2815
214,823,649,1038,2807
216,828,649,1043,2809
215,822,654,1035,2808
211,820,649,1045,2818
213,823,653,1039,2816
214,825,654,1035,2818
208,822,650,1036,2812
212,821,649,1036,2818
218,819,649,1039,2818
207,823,649,1033,2810
211,826,655,1029,2816
213,736,653,1033,2815
216,817,649,1024,2812
211,823,651,1032,2814
218,824,656,1023,2806
214,813,649,1027,2813
213,825,654,1030,2808
215,822,650,1029,2807
213,821,652,1024,2811
211,822,647,1019,2810
211,822,652,1019,2813
215,825,652,1021,2819
211,817,648,1020,2814
209,820,655,1018,2817
208,822,655,1020,2809
219,821,650,1019,2809
216,820,650,1013,2815
212,818,650,1013,2812
214,823,656,1010,2811
210,830,659,1014,2813
214,820,653,1010,2810
210,825,649,1008,2812
219,825,653,1011,2812
214,819,655,1012,2817
210,815,653,1006,2816
207,820,653,1005,2816
214,818,657,1001,2816
209,819,654,1000,2811
208,821,655,1003,2806
211,816,651,1001,2815
209,821,656,1001,2816
210,818,643,997,2815
214,811,648,1005,2811
218,812,658,1005,2808
212,820,655,996,2812
212,819,651,996,2815
208,813,655,995,2813
213,817,649,997,2816
214,817,656,996,2814
212,817,647,996,2812
214,813,649,995,2811
208,814,652,997,2809
212,818,655,999,2819
217,820,649,997,2808
218,818,651,997,2817
212,813,654,1001,2816
211,820,650,999,2812
216,818,651,999,2813
214,817,655,1002,2811
212,821,651,997,2812
210,814,652,996,2814
211,815,654,1003,2816
211,820,652,1000,2808
214,825,655,994,2814
217,820,648,1001,2817
214,818,650,994,2818
214,815,653,993,2812
214,811,658,994,2813
213,818,656,992,2811
214,823,660,997,2813
209,818,656,996,2813
214,821,653,995,2813
213,818,655,999,2813
225,812,658,995,2818
215,818,657,998,2815
219,816,656,1000,2819
210,825,659,999,2816
215,816,657,997,2814
207,811,659,995,2815
214,818,654,1002,2816
219,814,656,994,2821
206,820,658,1001,2817
209,819,658,998,2821
221,823,660,997,2822
208,814,657,999,2823
215,814,653,1006,2816
216,821,656,999,2813
216,820,654,1003,2815
209,818,655,1000,2818
214,818,654,997,2818
209,818,659,999,2839
212,831,665,999,2838
218,823,651,1017,2835
224,835,662,1006,2842
218,835,666,993,2828
230,821,659,1005,2836
222,827,656,1004,2823
224,828,661,1015,2823
210,833,657,1005,2834
208,813,656,998,2820
214,823,659,997,2817
218,819,655,999,2821
210,821,660,1005,2819
210,814,651,1005,2822
216,825,655,1005,2819
215,823,656,1005,2820
212,821,653,1012,2822
213,819,651,1005,2821
207,820,657,1008,2824
216,819,650,1010,2825
210,824,655,1010,2823
210,819,654,1013,2816
210,822,654,1009,2820
215,822,650,1014,2826
219,821,656,1020,2820
220,822,648,1021,2818
216,820,650,1030,2819
205,825,652,1029,2820
213,818,655,1024,2822
213,819,653,1029,2818
216,822,652,1032,2824
217,824,650,1033,2836
220,819,663,1036,2825
201,829,653,1049,2832
213,817,656,1039,2830
221,825,654,1029,2842
213,823,657,1039,2843
221,822,655,1036,2837
219,828,657,1043,2833
219,814,654,1038,2841
213,822,647,1041,2820
214,823,653,1052,2820
210,824,651,1054,2821
210,823,651,1046,2818
214,822,643,1053,2822
215,824,645,1051,2817
212,823,650,1051,2818
216,827,646,1049,2816
209,824,644,1053,2826
216,824,649,1050,2818
208,825,650,1047,2816
212,821,653,1054,2825
220,828,647,1049,2820
214,825,644,1055,2822
210,822,644,1053,2820
213,826,650,1057,2823
209,825,652,1050,2823
212,823,649,1053,2818
212,818,656,1061,2811
217,823,660,1049,2823
213,821,654,1055,2821
208,818,651,1052,2824
212,823,652,1059,2822
212,824,649,1054,2820
215,823,654,1056,2825
209,820,654,1065,2821
219,822,656,1057,2821
216,820,659,1059,2816
216,826,660,1065,2824
215,829,657,1059,2817
212,823,656,1061,2817
213,819,660,1057,2826
213,819,663,1065,2821
194,826,663,1059,2820
217,826,659,1062,2821
217,826,660,1060,2822
218,823,663,1066,2823
212,820,663,1054,2821
214,821,659,1063,2821
210,822,662,1060,2818
214,826,661,1066,2815
214,820,667,1061,2823
217,822,666,1056,2822
215,824,664,1056,2818
214,826,670,1057,2819
211,819,667,1063,2818
210,815,669,1066,2824
213,818,672,1060,2824
214,816,667,1059,2829
217,819,668,1064,2820
214,822,674,1056,2817
217,819,667,1057,2825
214,824,670,1056,2816
214,821,669,1059,2816
212,823,671,1049,2817
214,826,668,1062,2824
211,816,674,1056,2826
216,823,668,1054,2823
218,819,673,1049,2822
216,816,675,1053,2818
206,815,671,1056,2821
215,822,671,1054,2825
215,817,674,1049,2825
214,824,671,1047,2824
214,824,678,1050,2827
214,820,675,1052,2820
220,813,681,1052,2822
214,820,680,1054,2826
213,821,676,1045,2816
211,822,679,1051,2818
212,817,677,1050,2820
219,818,676,1042,2823
215,821,681,1042,2815
217,816,679,1044,2813
213,815,677,1038,2830
213,815,678,1045,2825
208,819,681,1044,2822
214,818,681,1040,2815
217,818,681,1042,2824
213,818,680,1044,2818
214,821,683,1040,2821
209,817,685,1050,2817
217,816,686,1041,2811
211,823,687,1036,2828
210,821,684,1042,2821
208,819,685,1045,2821
215,822,686,1036,2818
212,821,682,1041,2819
211,817,683,1038,2821
217,817,680,1039,2818
214,813,688,1040,2823
216,812,678,1034,2829
213,814,685,1033,2825
217,821,684,1043,2815
213,822,689,1046,2822
215,819,685,1038,2828
216,821,692,1044,2840
208,830,684,1049,2828
205,822,686,1037,2819
220,814,681,1033,2820
213,821,686,1032,2822
215,813,688,1038,2822
213,812,689,1036,2824
215,815,684,1034,2819
